"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11902","Canterbury","A","Annual","2020","2020",9381,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11903","Hurstville","A","Annual","2020","2020",8189,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11904","Kogarah - Rockdale","A","Annual","2020","2020",9871,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12001","Canada Bay","A","Annual","2020","2020",6482,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12002","Leichhardt","A","Annual","2020","2020",5328,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12003","Strathfield - Burwood - Ashfield","A","Annual","2020","2020",10214,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12101","Chatswood - Lane Cove","A","Annual","2020","2020",9803,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12102","Hornsby","A","Annual","2020","2020",7003,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12103","Ku-ring-gai","A","Annual","2020","2020",8812,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12104","North Sydney - Mosman","A","Annual","2020","2020",7440,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12201","Manly","A","Annual","2020","2020",3312,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12202","Pittwater","A","Annual","2020","2020",4072,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12203","Warringah","A","Annual","2020","2020",12057,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12301","Camden","A","Annual","2020","2020",5183,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12302","Campbelltown (NSW)","A","Annual","2020","2020",11445,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12303","Wollondilly","A","Annual","2020","2020",2874,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12401","Blue Mountains","A","Annual","2020","2020",4866,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12402","Blue Mountains - South","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12403","Penrith","A","Annual","2020","2020",10551,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12404","Richmond - Windsor","A","Annual","2020","2020",2249,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12405","St Marys","A","Annual","2020","2020",3616,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12501","Auburn","A","Annual","2020","2020",6668,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12502","Carlingford","A","Annual","2020","2020",5074,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12503","Merrylands - Guildford","A","Annual","2020","2020",10691,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12504","Parramatta","A","Annual","2020","2020",11608,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12601","Pennant Hills - Epping","A","Annual","2020","2020",3846,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12602","Ryde - Hunters Hill","A","Annual","2020","2020",10170,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12701","Bringelly - Green Valley","A","Annual","2020","2020",8725,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12702","Fairfield","A","Annual","2020","2020",11356,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12703","Liverpool","A","Annual","2020","2020",9289,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12801","Cronulla - Miranda - Caringbah","A","Annual","2020","2020",7534,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","12802","Sutherland - Menai - Heathcote","A","Annual","2020","2020",7743,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10102","Queanbeyan","A","Annual","2020","2020",4293,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10103","Snowy Mountains","A","Annual","2020","2020",1167,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10104","South Coast","A","Annual","2020","2020",3298,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10105","Goulburn - Mulwaree","A","Annual","2020","2020",2094,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10106","Young - Yass","A","Annual","2020","2020",2168,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10301","Bathurst","A","Annual","2020","2020",2681,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10302","Lachlan Valley","A","Annual","2020","2020",2812,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10303","Lithgow - Mudgee","A","Annual","2020","2020",2597,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10304","Orange","A","Annual","2020","2020",3543,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10401","Clarence Valley","A","Annual","2020","2020",2488,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10402","Coffs Harbour","A","Annual","2020","2020",4927,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10501","Bourke - Cobar - Coonamble","A","Annual","2020","2020",1191,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10502","Broken Hill and Far West","A","Annual","2020","2020",934,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10503","Dubbo","A","Annual","2020","2020",3992,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10601","Lower Hunter","A","Annual","2020","2020",5481,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10602","Maitland","A","Annual","2020","2020",5287,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10603","Port Stephens","A","Annual","2020","2020",3806,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10604","Upper Hunter","A","Annual","2020","2020",1832,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10701","Dapto - Port Kembla","A","Annual","2020","2020",4795,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10702","Illawarra Catchment Reserve","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10703","Kiama - Shellharbour","A","Annual","2020","2020",5778,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10704","Wollongong","A","Annual","2020","2020",8363,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10801","Great Lakes","A","Annual","2020","2020",1427,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10802","Kempsey - Nambucca","A","Annual","2020","2020",2378,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10803","Lord Howe Island","A","Annual","2020","2020",40,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10804","Port Macquarie","A","Annual","2020","2020",4294,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10805","Taree - Gloucester","A","Annual","2020","2020",2594,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10901","Albury","A","Annual","2020","2020",3741,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10902","Lower Murray","A","Annual","2020","2020",627,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","10903","Upper Murray exc. Albury","A","Annual","2020","2020",2104,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11001","Armidale","A","Annual","2020","2020",1979,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11002","Inverell - Tenterfield","A","Annual","2020","2020",1875,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11003","Moree - Narrabri","A","Annual","2020","2020",1474,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11004","Tamworth - Gunnedah","A","Annual","2020","2020",4497,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11101","Lake Macquarie - East","A","Annual","2020","2020",7453,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11102","Lake Macquarie - West","A","Annual","2020","2020",4542,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11103","Newcastle","A","Annual","2020","2020",10515,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11201","Richmond Valley - Coastal","A","Annual","2020","2020",5182,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11202","Richmond Valley - Hinterland","A","Annual","2020","2020",3931,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11203","Tweed Valley","A","Annual","2020","2020",5538,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11301","Griffith - Murrumbidgee (West)","A","Annual","2020","2020",2729,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11302","Tumut - Tumbarumba","A","Annual","2020","2020",798,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11303","Wagga Wagga","A","Annual","2020","2020",5235,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11401","Shoalhaven","A","Annual","2020","2020",5313,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","11402","Southern Highlands","A","Annual","2020","2020",2727,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","19797","Migratory - Offshore - Shipping (NSW)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20601","Brunswick - Coburg","A","Annual","2020","2020",7320,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20602","Darebin - South","A","Annual","2020","2020",4325,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20603","Essendon","A","Annual","2020","2020",5054,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20604","Melbourne City","A","Annual","2020","2020",8576,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20605","Port Phillip","A","Annual","2020","2020",8492,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20606","Stonnington - West","A","Annual","2020","2020",3998,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20607","Yarra","A","Annual","2020","2020",6899,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20701","Boroondara","A","Annual","2020","2020",10861,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20702","Manningham - West","A","Annual","2020","2020",6274,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20703","Whitehorse - West","A","Annual","2020","2020",6773,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20801","Bayside","A","Annual","2020","2020",6876,,
"ERP","Estimated Resident Population","3","Persons","A40","40 - 44","SA3","Statistical Area Level 3","20802","Glen Eira","A","Annual","2020","2020",10938,,
